timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 06:49:37.288921,10.0.3.93,168.98.181.156,445,TCP,3763,5898,1.96
2026-07-04 06:49:38.766380,10.0.5.180,3.126.120.156,443,TCP,3102,9173,0.26
2026-07-04 06:49:50.294907,10.0.1.9,79.228.51.78,443,TCP,1058,975,0.7
2026-07-04 06:49:53.625204,10.0.17.109,126.124.89.165,53,UDP,8245,11803,0.85
2026-07-04 06:49:54.187511,10.0.2.57,93.17.171.109,445,TCP,631,168,0.55
2026-07-04 06:49:55.086630,10.0.17.24,100.10.167.103,53,UDP,2882,3229,0.53
2026-07-04 06:49:56.167695,10.0.7.37,15.93.212.98,80,TCP,1093,2002,3.49
2026-07-04 06:50:04.506318,10.0.8.64,196.91.28.140,443,TCP,5083,3734,0.5
2026-07-04 06:50:05.515691,10.0.12.22,201.231.242.246,8080,TCP,5048,7902,4.2
2026-07-04 06:50:06.355266,10.0.17.24,5.170.193.183,53,UDP,683,366,1.79
2026-07-04 06:50:11.269060,10.0.17.109,70.29.56.254,8080,TCP,968,2555,4.18
2026-07-04 06:50:17.203973,10.0.2.13,10.0.12.169,445,TCP,3656,4588,5.99
2026-07-04 06:50:20.264751,10.0.6.247,105.153.76.132,443,TCP,159,380,0.16
2026-07-04 06:50:27.068170,10.0.13.89,10.0.8.94,3389,TCP,1196,1357,2.52
2026-07-04 06:50:39.717040,10.0.10.28,124.143.208.154,445,TCP,13030,7377,5.3
2026-07-04 06:50:50.973901,10.0.10.28,90.62.220.131,8080,TCP,391,721,1.72
2026-07-04 06:50:58.115358,10.0.2.99,1.216.192.70,22,TCP,6363,14093,0.3
2026-07-04 06:50:58.688750,10.0.2.99,46.54.219.126,445,TCP,3855,547,6.32
2026-07-04 06:50:59.373206,10.0.0.191,21.247.206.141,3389,TCP,11540,17213,1.26
2026-07-04 06:51:04.141903,10.0.18.73,101.24.22.183,445,TCP,4749,1643,2.82
2026-07-04 06:51:07.742220,10.0.6.247,10.0.0.32,443,TCP,310,325,2.46
2026-07-04 06:51:09.356603,10.0.8.41,10.0.4.179,443,TCP,1810,4056,0.99
2026-07-04 06:51:20.143162,10.0.6.247,186.114.14.236,8080,TCP,318,145,0.96
2026-07-04 06:51:41.895695,10.0.8.208,10.0.19.63,445,TCP,7192,20789,0.53
2026-07-04 06:51:43.113786,10.0.2.220,215.35.198.113,22,TCP,2414,4696,2.16
2026-07-04 06:51:43.435679,10.0.18.110,3.23.234.14,443,TCP,10000,18912,0.1
2026-07-04 06:51:44.991812,10.0.20.30,147.47.225.90,8080,TCP,685,312,2.09
2026-07-04 06:51:46.691726,10.0.0.196,156.69.71.224,3389,TCP,593,1503,0.94
2026-07-04 06:51:53.865443,10.0.3.175,10.0.20.21,443,TCP,1712,3343,3.57
2026-07-04 06:52:00.394525,10.0.12.22,79.31.57.190,80,TCP,9122,23746,5.5
2026-07-04 06:52:04.039617,10.0.17.52,10.0.7.120,53,UDP,372,248,0.1
2026-07-04 06:52:06.349858,10.0.17.24,87.171.8.122,443,TCP,2000,3470,0.81
2026-07-04 06:52:10.203404,10.0.10.28,30.77.70.214,443,TCP,11880,9628,3.53
2026-07-04 06:52:21.283001,10.0.18.73,190.206.99.95,53,UDP,14364,33810,1.24
2026-07-04 06:52:29.904589,10.0.8.64,10.0.6.77,80,TCP,819,1064,0.29
2026-07-04 06:52:30.649069,10.0.17.24,187.44.15.25,8080,TCP,1977,1575,0.52
2026-07-04 06:52:31.562711,10.0.1.188,10.0.5.127,22,TCP,394,48,0.32
2026-07-04 06:52:39.873529,10.0.12.22,10.0.16.205,53,UDP,24126,9712,2.92
2026-07-04 06:52:42.615306,10.0.7.223,148.150.68.5,53,UDP,37509,28477,2.42
2026-07-04 06:52:47.244552,10.0.12.22,17.66.58.142,80,TCP,527,731,3.08
2026-07-04 06:52:47.244607,10.0.17.77,105.67.68.161,443,TCP,8652,7138,1.98
2026-07-04 06:52:47.762136,10.0.6.247,10.0.20.94,443,TCP,602,1758,1.13
2026-07-04 06:52:52.050317,10.0.2.13,10.0.9.254,443,TCP,7047,20181,3.44
2026-07-04 06:53:04.939945,10.0.0.196,24.46.140.104,22,TCP,3175,5335,2.15
2026-07-04 06:53:11.452326,10.0.20.30,81.253.157.63,80,TCP,1907,2496,0.84
2026-07-04 06:53:14.527940,10.0.5.180,98.246.223.190,80,TCP,816,672,4.95
2026-07-04 06:53:21.064156,10.0.2.99,10.0.19.240,22,TCP,16256,36866,2.62
2026-07-04 06:53:21.738139,10.0.11.149,77.170.86.139,80,TCP,723,2007,2.55
2026-07-04 06:53:22.274506,10.0.3.99,30.79.241.200,80,TCP,1594,3238,1.38
2026-07-04 06:53:22.435231,10.0.5.180,81.211.128.45,3389,TCP,2025,219,1.06
2026-07-04 06:53:22.518991,10.0.20.30,55.56.104.33,445,TCP,1123,1541,0.94
2026-07-04 06:53:22.773760,10.0.3.251,103.27.151.56,80,TCP,3124,1489,0.23
2026-07-04 06:53:23.089014,10.0.7.223,10.0.16.56,80,TCP,7823,9210,2.51
2026-07-04 06:53:29.517514,10.0.1.9,37.172.183.34,445,TCP,7241,14568,0.47
2026-07-04 06:53:30.231300,10.0.20.181,10.0.15.218,443,TCP,837,900,0.17
2026-07-04 06:53:34.550953,10.0.18.73,10.0.17.120,445,TCP,3813,4735,1.04
2026-07-04 06:53:38.387685,10.0.2.13,10.0.16.226,8080,TCP,5865,13006,2.19
2026-07-04 06:53:43.929156,10.0.10.28,10.0.11.30,80,TCP,3492,1998,2.42
2026-07-04 06:53:47.394096,10.0.14.139,10.0.5.244,8080,TCP,2654,4957,1.53
2026-07-04 06:53:55.739457,10.0.2.57,10.0.10.156,8080,TCP,3518,10289,0.64
2026-07-04 06:54:00.091880,10.0.20.181,10.0.10.70,22,TCP,7030,5206,3.73
2026-07-04 06:54:16.176119,10.0.2.13,213.36.217.243,80,TCP,1741,2675,0.74
2026-07-04 06:54:25.670497,10.0.1.9,12.83.25.50,22,TCP,15685,12688,1.58
2026-07-04 06:54:32.166237,10.0.7.199,78.125.16.243,8080,TCP,1119,1247,2.08
2026-07-04 06:54:39.067957,10.0.13.89,10.0.2.121,443,TCP,1201,2099,3.95
2026-07-04 06:54:45.674052,10.0.13.89,164.118.12.45,80,TCP,24887,42078,1.44
2026-07-04 06:55:01.973692,10.0.2.220,109.128.66.58,3389,TCP,1707,3608,1.36
2026-07-04 06:55:12.020754,10.0.18.110,10.0.4.76,443,TCP,5336,8729,1.32
2026-07-04 06:55:27.754035,10.0.1.188,63.222.195.142,80,TCP,2325,6321,0.96
2026-07-04 06:55:28.418199,10.0.3.175,10.0.17.66,443,TCP,3234,3164,2.5
2026-07-04 06:55:33.998981,10.0.9.254,72.248.182.241,443,TCP,754,2001,1.4
2026-07-04 06:55:37.433419,10.0.7.223,10.0.20.38,443,TCP,1265,1594,0.4
2026-07-04 06:55:41.926234,10.0.3.175,10.0.18.54,443,TCP,1422,2411,0.58
2026-07-04 06:55:45.745467,10.0.0.196,21.125.123.252,8080,TCP,1213,1781,1.24
2026-07-04 06:55:47.773473,10.0.20.181,24.213.181.99,53,UDP,6457,1299,0.91
2026-07-04 06:55:52.217910,10.0.17.24,29.118.189.246,80,TCP,3190,3821,0.35
2026-07-04 06:55:54.069461,10.0.2.13,115.63.216.90,443,TCP,1369,2546,0.1
2026-07-04 06:56:08.244549,10.0.20.181,220.75.184.235,80,TCP,7118,9201,2.44
2026-07-04 06:56:12.501326,10.0.2.220,3.200.55.182,22,TCP,1882,2733,1.24
2026-07-04 06:56:13.189523,10.0.17.52,10.0.10.185,443,TCP,223,491,1.27
2026-07-04 06:56:16.515146,10.0.3.175,95.101.150.84,80,TCP,6677,11931,0.19
2026-07-04 06:56:16.655957,10.0.8.208,186.176.126.196,443,TCP,1542,2502,5.96
2026-07-04 06:56:27.271844,10.0.2.13,159.76.75.231,3389,TCP,8791,20714,4.01
2026-07-04 06:56:29.561771,10.0.2.57,179.166.228.104,22,TCP,10148,19812,0.52
2026-07-04 06:56:30.218038,10.0.20.181,219.155.204.193,443,TCP,5886,17617,0.47
2026-07-04 06:56:31.379034,10.0.0.196,179.205.154.10,80,TCP,2875,1968,2.02
2026-07-04 06:56:40.249809,10.0.8.41,187.126.27.134,443,TCP,4472,10434,0.58
2026-07-04 06:56:41.923719,10.0.3.175,71.103.114.206,8080,TCP,737,992,0.97
2026-07-04 06:56:44.945526,10.0.7.223,217.187.98.183,53,UDP,30176,40662,4.45
2026-07-04 06:56:46.188976,10.0.20.160,10.0.1.34,80,TCP,1864,4835,0.22
2026-07-04 06:56:54.243532,10.0.6.182,216.183.56.98,80,TCP,19619,3174,0.7
2026-07-04 06:56:58.364375,10.0.3.99,10.0.6.102,443,TCP,4052,8883,1.25
2026-07-04 06:57:01.859415,10.0.17.109,188.170.87.79,443,TCP,1265,3313,0.1
2026-07-04 06:57:03.324497,10.0.18.110,95.219.184.238,445,TCP,1837,5175,3.31
2026-07-04 06:57:08.418902,10.0.2.13,122.50.40.185,53,UDP,2232,4475,1.5
2026-07-04 06:57:10.910759,10.0.9.254,166.113.245.66,443,TCP,498,254,0.89
2026-07-04 06:57:13.876413,10.0.7.199,31.105.215.239,80,TCP,228,413,2.97
2026-07-04 06:57:22.276457,10.0.0.191,10.0.8.91,445,TCP,10845,20300,0.73
2026-07-04 06:57:23.093176,10.0.8.64,10.0.2.77,80,TCP,8080,13039,0.61
2026-07-04 06:57:23.814370,10.0.19.8,126.89.46.25,80,TCP,5608,16631,0.64
2026-07-04 06:57:33.410562,10.0.2.13,134.35.147.215,80,TCP,27382,16916,0.29
2026-07-04 06:57:34.070672,10.0.3.93,152.203.69.133,80,TCP,7274,2328,4.32
2026-07-04 06:57:41.810581,10.0.9.254,65.165.130.247,445,TCP,3817,1053,2.85
2026-07-04 06:58:00.084505,10.0.19.8,10.0.3.190,80,TCP,6916,16105,14.63
2026-07-04 06:58:06.124137,10.0.3.93,153.165.71.178,443,TCP,3062,7249,0.42
2026-07-04 06:58:06.833841,10.0.2.99,188.255.22.233,53,UDP,662,1922,1.19
2026-07-04 06:58:08.815018,10.0.17.52,10.0.3.199,443,TCP,1108,2163,1.67
2026-07-04 06:58:11.232988,10.0.11.149,9.62.217.37,443,TCP,2275,4303,6.52
2026-07-04 06:58:25.714327,10.0.12.22,195.253.97.119,3389,TCP,1937,5240,0.94
2026-07-04 06:58:30.757552,10.0.20.181,158.23.210.24,3389,TCP,5439,2300,0.49
2026-07-04 06:58:59.919954,10.0.10.28,10.0.18.112,22,TCP,3135,3386,0.84
2026-07-04 06:59:00.140986,10.0.8.208,10.0.17.159,445,TCP,5008,4093,1.77
2026-07-04 06:59:01.085593,10.0.3.99,10.0.5.244,53,UDP,1326,1515,1.42
2026-07-04 06:59:01.899751,10.0.17.77,103.220.57.137,8080,TCP,8156,19288,3.14
2026-07-04 06:59:03.259917,10.0.8.41,98.117.162.87,445,TCP,179,114,3.35
2026-07-04 06:59:15.250794,10.0.19.8,10.0.18.91,445,TCP,7415,8627,1.65
2026-07-04 06:59:21.629499,10.0.1.9,175.39.212.50,80,TCP,4301,10387,0.72
2026-07-04 06:59:25.019537,10.0.17.52,10.0.10.17,443,TCP,817,85,2.37
2026-07-04 06:59:36.696251,10.0.0.196,113.96.120.235,443,TCP,7430,19612,0.37
2026-07-04 06:59:42.850067,10.0.2.99,99.88.140.233,80,TCP,8272,8489,0.22
2026-07-04 06:59:45.646725,10.0.17.77,83.86.226.118,53,UDP,1723,2341,3.91
2026-07-04 06:59:48.921982,10.0.2.57,139.201.123.1,443,TCP,6713,18158,0.89
2026-07-04 06:59:57.877223,10.0.7.199,10.0.7.175,8080,TCP,2808,2749,1.68
2026-07-04 06:59:59.933377,10.0.12.22,12.112.79.151,22,TCP,27136,72475,3.47
2026-07-04 07:00:28.392418,10.0.20.181,117.217.209.245,443,TCP,2754,6565,0.54
2026-07-04 07:00:45.261869,10.0.18.110,136.138.174.217,53,UDP,6186,9521,7.72
2026-07-04 07:00:52.979071,10.0.6.247,168.61.39.70,53,UDP,1434,1254,1.12
2026-07-04 07:01:03.525733,10.0.2.57,10.0.10.236,80,TCP,1339,2282,0.12
2026-07-04 07:01:03.539131,10.0.2.13,193.148.137.50,8080,TCP,2898,8103,1.82
2026-07-04 07:01:04.997462,10.0.17.52,150.128.76.42,80,TCP,1888,4845,0.78
2026-07-04 07:01:07.284896,10.0.20.181,211.239.169.59,22,TCP,4340,9372,3.6
2026-07-04 07:01:08.191375,10.0.3.99,10.0.20.234,3389,TCP,11061,12635,0.4
2026-07-04 07:01:08.589618,10.0.18.110,182.111.248.206,8080,TCP,45596,70219,0.1
2026-07-04 07:01:34.316981,10.0.20.160,10.0.19.160,3389,TCP,1781,4392,1.62
2026-07-04 07:01:35.978677,10.0.7.199,114.243.69.147,53,UDP,2676,4177,0.85
2026-07-04 07:01:37.827837,10.0.0.196,10.0.19.153,443,TCP,1595,309,6.73
2026-07-04 07:01:38.992010,10.0.11.149,129.115.170.102,445,TCP,3398,7264,2.45
2026-07-04 07:01:49.666580,10.0.11.149,203.102.93.166,8080,TCP,2437,2286,3.68
2026-07-04 07:01:57.914155,10.0.13.89,10.0.3.27,80,TCP,15662,22406,1.92
2026-07-04 07:02:00.735785,10.0.12.22,193.229.216.131,445,TCP,982,2762,0.81
2026-07-04 07:02:09.872409,10.0.0.196,169.41.144.124,445,TCP,8820,23185,3.14
2026-07-04 07:02:13.168158,10.0.7.223,10.0.12.160,443,TCP,12562,26811,0.7
2026-07-04 07:02:15.146769,10.0.12.22,88.56.178.119,443,TCP,24997,36124,4.83
2026-07-04 07:02:24.326203,10.0.0.191,149.121.225.230,8080,TCP,1561,2389,3.68
2026-07-04 07:02:25.774718,10.0.17.77,10.0.17.159,80,TCP,1194,2552,2.39
2026-07-04 07:02:33.147092,10.0.7.131,10.0.13.174,3389,TCP,5770,16069,0.73
2026-07-04 07:02:34.845483,10.0.11.156,139.52.178.107,443,TCP,5184,7834,0.66
2026-07-04 07:02:39.672239,10.0.6.182,18.119.253.213,443,TCP,4394,5412,3.5
2026-07-04 07:02:41.018763,10.0.12.22,151.112.205.25,53,UDP,3418,6034,1.94
2026-07-04 07:02:43.620997,10.0.2.13,10.0.5.221,3389,TCP,7896,1604,4.89
2026-07-04 07:02:45.458436,10.0.19.8,10.0.9.54,445,TCP,1726,4177,3.48
2026-07-04 07:03:01.498970,10.0.6.247,10.0.1.226,80,TCP,15084,38452,0.64
2026-07-04 07:03:05.390840,10.0.18.110,13.116.220.15,443,TCP,11034,21702,1.23
2026-07-04 07:03:22.699503,10.0.9.254,158.208.206.4,80,TCP,836,2228,0.59
2026-07-04 07:03:28.259576,10.0.3.175,221.156.150.222,443,TCP,1512,2581,0.74
2026-07-04 07:03:28.711703,10.0.19.8,161.234.2.81,445,TCP,5237,5168,5.3
2026-07-04 07:03:29.142619,10.0.17.52,128.3.134.250,3389,TCP,1854,3474,1.54
2026-07-04 07:03:33.151875,10.0.2.220,47.179.95.106,3389,TCP,2419,1434,3.38
2026-07-04 07:03:34.616427,10.0.0.196,198.28.145.244,80,TCP,1547,1381,3.05
2026-07-04 07:03:34.920311,10.0.19.8,10.0.9.42,80,TCP,4787,13588,2.92
2026-07-04 07:03:44.365755,10.0.6.247,217.156.131.246,8080,TCP,2742,5314,0.19
2026-07-04 07:03:47.643345,10.0.10.28,131.8.253.66,443,TCP,3433,9678,0.59
2026-07-04 07:03:58.897372,10.0.20.160,135.228.171.172,8080,TCP,10606,12267,1.13
2026-07-04 07:04:09.721405,10.0.20.181,93.95.72.212,443,TCP,19054,21046,0.1
2026-07-04 07:04:18.162432,10.0.7.131,77.222.27.107,443,TCP,714,492,1.09
2026-07-04 07:04:21.848982,10.0.6.182,10.240.143.36,443,TCP,1624,1272,0.1
2026-07-04 07:04:29.941269,10.0.7.116,116.84.68.251,3389,TCP,11931,1229,3.43
2026-07-04 07:04:37.305718,10.0.8.41,178.156.144.94,443,TCP,931,2314,1.74
2026-07-04 07:04:39.767595,10.0.6.247,153.171.24.44,80,TCP,15050,41637,0.47
2026-07-04 07:04:48.272807,10.0.18.73,19.168.80.197,53,UDP,4378,9081,1.53
2026-07-04 07:04:53.027532,10.0.0.191,86.250.26.184,53,UDP,291,261,0.65
2026-07-04 07:04:57.249035,10.0.6.247,7.173.121.32,53,UDP,568,1528,2.35
2026-07-04 07:04:59.214841,10.0.11.156,10.0.2.100,53,UDP,11614,23075,5.72
2026-07-04 07:05:00.257506,10.0.6.247,10.0.7.111,22,TCP,998,1836,1.26
2026-07-04 07:05:05.270330,10.0.14.139,10.0.13.190,8080,TCP,3225,3480,0.9
2026-07-04 07:05:08.217629,10.0.17.109,10.0.15.87,443,TCP,7609,11303,2.04
2026-07-04 07:05:16.056435,10.0.12.22,53.131.162.59,445,TCP,371,325,2.29
2026-07-04 07:05:21.203814,10.0.18.73,213.40.223.108,22,TCP,1575,2030,2.4
2026-07-04 07:05:21.252952,10.0.10.28,10.0.13.185,53,UDP,394,422,0.42
2026-07-04 07:05:30.024423,10.0.11.149,148.57.48.75,80,TCP,448,1263,1.72
2026-07-04 07:05:32.307068,10.0.17.77,10.0.4.68,8080,TCP,545,1079,0.46
2026-07-04 07:05:34.372022,10.0.14.139,102.10.217.170,53,UDP,5537,5233,0.9
2026-07-04 07:05:41.337179,10.0.2.13,10.0.7.186,80,TCP,6716,10653,14.37
2026-07-04 07:05:44.364394,10.0.3.175,10.0.18.170,22,TCP,2269,4216,1.08
2026-07-04 07:05:45.955303,10.0.9.254,103.186.126.81,443,TCP,4895,11542,0.62
2026-07-04 07:05:46.635144,10.0.3.99,10.0.4.131,443,TCP,932,2699,0.47
2026-07-04 07:05:47.416697,10.0.20.181,10.0.17.227,53,UDP,4402,2184,0.96
2026-07-04 07:05:52.860417,10.0.20.160,99.72.149.62,3389,TCP,572,1483,0.1
2026-07-04 07:05:53.965789,10.0.7.37,194.109.131.237,443,TCP,2615,7358,0.33
2026-07-04 07:05:59.282440,10.0.12.22,3.4.12.129,443,TCP,1210,2849,4.85
2026-07-04 07:06:09.418741,10.0.8.64,142.79.93.39,443,TCP,17590,39431,1.44
2026-07-04 07:06:27.937534,10.0.2.57,97.142.20.158,8080,TCP,5025,12554,1.01
2026-07-04 07:06:33.226781,10.0.13.89,34.56.226.230,443,TCP,1894,2725,12.26
2026-07-04 07:06:34.866478,10.0.7.116,14.149.170.245,443,TCP,7100,9372,0.29
2026-07-04 07:06:41.386256,10.0.5.180,196.165.130.55,445,TCP,7851,1797,0.95
2026-07-04 07:06:48.504963,10.0.3.93,29.49.170.243,53,UDP,3113,1864,0.49
2026-07-04 07:06:57.615299,10.0.2.99,52.95.13.20,8080,TCP,216,176,0.82
2026-07-04 07:06:58.847217,10.0.7.223,50.217.221.50,80,TCP,37255,63353,2.74
2026-07-04 07:07:02.164200,10.0.6.182,46.95.96.217,80,TCP,4453,5990,2.7
2026-07-04 07:07:02.883765,10.0.17.52,10.0.12.129,443,TCP,1555,1185,4.81
2026-07-04 07:07:10.965761,10.0.9.254,166.113.245.66,443,TCP,491,235,0.81
2026-07-04 07:07:21.754430,10.0.2.99,10.0.8.121,445,TCP,7378,12380,0.1
2026-07-04 07:07:23.368669,10.0.20.160,10.0.19.160,443,TCP,1714,1491,0.17
2026-07-04 07:07:32.923391,10.0.7.116,10.0.3.195,22,TCP,12219,31038,0.62
2026-07-04 07:07:47.596318,10.0.1.188,97.87.151.207,3389,TCP,2832,7873,5.39
2026-07-04 07:07:49.399526,10.0.3.99,37.79.82.244,80,TCP,1015,1998,1.28
2026-07-04 07:07:49.880611,10.0.17.109,172.240.38.62,443,TCP,308,431,1.0
2026-07-04 07:07:55.683229,10.0.9.254,10.0.4.86,53,UDP,1272,597,0.87
2026-07-04 07:07:58.602232,10.0.0.191,10.0.19.219,443,TCP,524,474,0.1
2026-07-04 07:08:01.418742,10.0.3.175,10.0.16.145,53,UDP,8703,23832,6.07
2026-07-04 07:08:04.501353,10.0.2.13,139.105.54.80,80,TCP,6123,12254,0.21
2026-07-04 07:08:13.477572,10.0.3.251,69.242.13.151,8080,TCP,2354,1212,2.52
2026-07-04 07:08:24.812020,10.0.2.57,117.189.12.147,53,UDP,5871,1937,0.1
2026-07-04 07:08:27.844531,10.0.2.13,209.122.149.24,80,TCP,13073,21857,0.42
2026-07-04 07:08:41.984444,10.0.1.9,10.0.20.248,22,TCP,7792,11464,1.08
2026-07-04 07:08:43.482654,10.0.20.160,10.0.19.18,443,TCP,271,799,4.42
2026-07-04 07:09:04.380932,10.0.10.28,10.0.0.182,445,TCP,6231,17263,1.22
2026-07-04 07:09:21.810612,10.0.8.41,167.249.192.225,8080,TCP,1526,4448,6.21
2026-07-04 07:09:21.813300,10.0.5.180,219.173.160.177,443,TCP,2842,7200,3.19
2026-07-04 07:09:26.384253,10.0.0.196,158.96.34.197,8080,TCP,34967,95565,1.44
2026-07-04 07:09:30.108178,10.0.7.116,217.232.185.124,22,TCP,2196,285,3.23
2026-07-04 07:09:35.981554,10.0.6.182,158.201.6.223,443,TCP,2507,3659,1.03
2026-07-04 07:09:39.672963,10.0.17.24,10.0.9.249,22,TCP,1480,1731,1.03
2026-07-04 07:09:43.796373,10.0.17.77,10.0.3.65,445,TCP,11608,4242,0.82
2026-07-04 07:09:47.355567,10.0.0.191,110.185.145.2,443,TCP,2221,2698,0.9
2026-07-04 07:09:47.560183,10.0.7.223,46.2.34.63,3389,TCP,3160,6704,2.31
2026-07-04 07:09:48.243732,10.0.7.116,10.0.19.123,53,UDP,4230,4390,0.58
2026-07-04 07:09:52.327344,10.0.9.254,44.36.239.99,445,TCP,269,259,0.19
2026-07-04 07:09:57.803059,10.0.7.199,10.0.20.99,80,TCP,3665,3403,3.18
2026-07-04 07:10:03.673548,10.0.19.8,10.0.11.248,22,TCP,13153,32652,3.52
2026-07-04 07:10:07.652166,10.0.11.156,73.222.216.190,53,UDP,8827,26273,2.4
2026-07-04 07:10:10.142390,10.0.14.139,25.100.59.106,445,TCP,7507,9218,0.32
2026-07-04 07:10:15.469212,10.0.7.223,159.163.147.234,443,TCP,6231,10358,2.17
2026-07-04 07:10:21.590250,10.0.1.9,185.22.138.235,445,TCP,3417,8860,1.59
2026-07-04 07:10:22.909238,10.0.7.223,10.0.13.92,8080,TCP,1813,1205,6.11
2026-07-04 07:10:25.760229,10.0.3.175,158.119.164.94,443,TCP,3961,7360,0.71
2026-07-04 07:10:27.979610,10.0.0.191,182.114.243.208,22,TCP,1072,467,1.28
2026-07-04 07:10:33.362803,10.0.2.57,10.0.9.43,8080,TCP,1831,3620,6.86
2026-07-04 07:10:44.753187,10.0.12.22,60.154.61.175,22,TCP,1847,1405,3.17
2026-07-04 07:10:54.272871,10.0.11.156,171.117.126.235,445,TCP,2093,5938,3.77
2026-07-04 07:10:56.357389,10.0.1.9,60.155.45.69,443,TCP,8122,11299,2.3
2026-07-04 07:11:11.383744,10.0.20.181,170.57.235.209,80,TCP,1539,1210,0.84
2026-07-04 07:11:14.568231,10.0.2.220,100.254.85.124,3389,TCP,2689,3797,3.59
2026-07-04 07:11:17.170617,10.0.2.220,99.168.118.215,443,TCP,1990,3408,0.5
2026-07-04 07:11:19.914521,10.0.13.89,10.0.3.34,3389,TCP,3165,817,1.72
2026-07-04 07:11:25.874567,10.0.6.247,200.90.236.148,8080,TCP,1142,850,4.41
2026-07-04 07:11:28.414383,10.0.5.180,10.0.17.115,443,TCP,2509,3713,1.29
2026-07-04 07:11:35.342151,10.0.9.254,51.146.69.186,443,TCP,5741,795,2.62
2026-07-04 07:11:37.197437,10.0.7.131,10.0.3.7,53,UDP,7646,10012,0.94
2026-07-04 07:11:39.707827,10.0.6.247,38.4.253.40,443,TCP,1178,2091,0.39
2026-07-04 07:11:42.109182,10.0.14.139,10.0.17.167,8080,TCP,7405,12781,0.25
2026-07-04 07:11:46.030246,10.0.2.57,193.147.191.176,22,TCP,1225,2241,1.3
2026-07-04 07:11:53.265613,10.0.0.191,10.0.3.201,443,TCP,6422,4671,2.02
2026-07-04 07:12:02.612068,10.0.9.254,69.252.192.84,443,TCP,46423,19863,4.93
2026-07-04 07:12:03.333586,10.0.7.223,10.0.14.168,443,TCP,7832,8207,0.22
2026-07-04 07:12:04.052675,10.0.20.181,159.202.56.27,443,TCP,137,208,3.0
2026-07-04 07:12:05.587868,10.0.17.109,41.143.52.53,3389,TCP,11072,27916,1.41
2026-07-04 07:12:12.513905,10.0.8.41,103.89.45.131,8080,TCP,5557,5438,2.34
2026-07-04 07:12:13.348182,10.0.10.28,37.61.17.109,80,TCP,3021,4064,11.22
2026-07-04 07:12:25.373427,10.0.6.247,102.70.198.109,443,TCP,216,108,0.23
2026-07-04 07:12:31.031632,10.0.20.160,92.158.117.244,443,TCP,5605,8915,8.78
2026-07-04 07:12:40.460417,10.0.7.131,174.247.89.36,8080,TCP,600,542,0.24
2026-07-04 07:12:46.206268,10.0.3.175,10.0.20.82,443,TCP,4902,7676,1.17
2026-07-04 07:12:47.871745,10.0.1.188,8.52.164.3,8080,TCP,3941,5404,1.0
2026-07-04 07:12:50.799460,10.0.7.223,165.212.116.49,443,TCP,3191,7119,2.08
2026-07-04 07:12:51.294198,10.0.7.37,10.0.17.99,53,UDP,6259,16347,0.4
2026-07-04 07:12:56.042450,10.0.8.41,203.8.65.222,8080,TCP,2393,334,1.74
2026-07-04 07:12:56.788126,10.0.11.149,18.154.115.150,22,TCP,27682,8704,1.04
2026-07-04 07:12:58.548527,10.0.2.99,100.221.231.51,443,TCP,2679,2192,2.15
2026-07-04 07:13:01.483678,10.0.14.139,176.253.212.59,8080,TCP,2222,6155,1.69
2026-07-04 07:13:02.061290,10.0.1.9,138.98.143.110,443,TCP,821,108,0.42
2026-07-04 07:13:04.276682,10.0.8.208,10.0.8.197,8080,TCP,2355,4136,0.11
2026-07-04 07:13:17.950580,10.0.7.131,223.160.80.198,22,TCP,3982,3362,5.73
2026-07-04 07:13:18.362161,10.0.2.57,48.248.232.126,22,TCP,2787,2412,3.16
2026-07-04 07:13:19.424166,10.0.11.149,98.227.15.180,443,TCP,5949,12950,0.37
2026-07-04 07:13:21.679367,10.0.0.191,189.16.250.82,445,TCP,4533,4176,2.19
2026-07-04 07:13:22.391475,10.0.20.160,130.209.210.38,445,TCP,5207,1547,2.16
2026-07-04 07:13:24.862930,10.0.6.247,135.117.130.14,443,TCP,3791,8539,0.52
2026-07-04 07:13:33.714783,10.0.7.199,10.0.13.78,8080,TCP,2280,4702,4.28
2026-07-04 07:13:35.413921,10.0.20.181,82.203.249.229,443,TCP,2175,3682,1.38
2026-07-04 07:13:38.387770,10.0.17.24,52.155.119.168,443,TCP,1128,1560,0.27
2026-07-04 07:13:38.898711,10.0.3.99,10.0.3.119,8080,TCP,7668,18301,1.97
2026-07-04 07:13:49.433739,10.0.2.13,10.0.2.91,22,TCP,4309,11613,1.94
2026-07-04 07:13:56.927703,10.0.19.8,10.0.3.36,22,TCP,5176,9825,0.36
2026-07-04 07:14:06.834389,10.0.2.220,218.109.162.0,443,TCP,13120,33583,1.46
2026-07-04 07:14:19.977038,10.0.6.182,43.50.229.83,80,TCP,1713,4962,0.34
2026-07-04 07:14:23.247647,10.0.0.191,2.130.103.196,53,UDP,5316,11975,2.72
2026-07-04 07:14:31.383799,10.0.7.223,41.128.44.255,8080,TCP,4560,12634,1.52
2026-07-04 07:14:36.508952,10.0.2.13,76.252.160.202,80,TCP,2410,2125,1.77
2026-07-04 07:14:45.177744,10.0.0.196,85.137.156.55,443,TCP,6173,15022,11.29
2026-07-04 07:14:49.256470,10.0.8.64,10.0.20.152,80,TCP,16827,43680,2.48
