timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 10:37:35.075806,10.0.13.89,10.0.4.158,80,TCP,3622,1011,0.72
2026-07-04 10:37:35.177569,10.0.17.77,47.53.197.200,22,TCP,19289,42044,0.71
2026-07-04 10:37:37.400685,10.0.10.28,222.86.3.14,80,TCP,154,111,0.37
2026-07-04 10:37:57.999133,10.0.3.251,47.165.49.42,22,TCP,11581,21125,1.84
2026-07-04 10:37:58.852795,10.0.5.180,196.166.178.4,445,TCP,37965,59468,4.33
2026-07-04 10:38:00.680256,10.0.11.156,10.0.2.3,22,TCP,1197,1289,0.74
2026-07-04 10:38:01.350477,10.0.17.109,175.66.53.104,22,TCP,458,1289,2.44
2026-07-04 10:38:27.071549,10.0.0.191,198.193.78.180,80,TCP,3204,357,2.86
2026-07-04 10:38:32.539593,10.0.13.89,198.82.243.197,443,TCP,29884,70032,4.19
2026-07-04 10:38:37.894896,10.0.12.22,221.5.174.3,445,TCP,4318,2553,0.1
2026-07-04 10:38:53.887456,10.0.3.93,12.9.159.204,443,TCP,10482,5224,0.27
2026-07-04 10:39:07.322065,10.0.17.24,182.118.37.94,443,TCP,378,1071,1.21
2026-07-04 10:39:09.688702,10.0.17.52,201.12.33.149,3389,TCP,4477,8997,1.32
2026-07-04 10:39:11.003812,10.0.18.110,114.63.143.140,80,TCP,2284,5413,2.07
2026-07-04 10:39:15.382788,10.0.3.175,86.96.219.34,80,TCP,8549,4509,1.44
2026-07-04 10:39:21.467048,10.0.3.175,114.141.77.5,443,TCP,7871,21633,0.75
2026-07-04 10:39:29.104372,10.0.17.77,214.3.114.168,3389,TCP,11486,12763,0.18
2026-07-04 10:39:33.616014,10.0.11.149,195.219.106.171,443,TCP,1820,1509,0.1
2026-07-04 10:39:35.186994,10.0.7.116,131.34.26.211,443,TCP,2406,2353,2.48
2026-07-04 10:39:39.376006,10.0.7.37,70.255.44.131,22,TCP,10125,12713,0.73
2026-07-04 10:39:51.418073,10.0.6.247,32.60.234.29,80,TCP,7302,16301,2.01
2026-07-04 10:39:52.247479,10.0.7.199,134.205.116.191,53,UDP,664,814,1.25
2026-07-04 10:40:14.392269,10.0.17.24,56.53.38.45,443,TCP,9484,26462,0.1
2026-07-04 10:40:15.910771,10.0.11.149,44.252.197.36,53,UDP,2824,2356,0.36
2026-07-04 10:40:17.325700,10.0.5.180,128.175.100.88,22,TCP,28821,3174,1.23
2026-07-04 10:40:21.596190,10.0.7.116,31.99.146.97,3389,TCP,4811,1367,0.65
2026-07-04 10:40:37.399192,10.0.8.208,10.0.0.124,53,UDP,312,824,1.97
2026-07-04 10:40:55.656204,10.0.12.22,113.40.5.175,80,TCP,10236,24640,0.98
2026-07-04 10:41:06.490564,10.0.2.13,129.171.75.127,443,TCP,15316,22465,0.46
2026-07-04 10:41:06.871847,10.0.17.52,67.66.17.226,443,TCP,3260,7684,0.37
2026-07-04 10:41:19.498210,10.0.0.191,10.0.9.75,80,TCP,1740,1348,0.1
2026-07-04 10:41:21.879082,10.0.1.188,152.176.39.206,443,TCP,2517,1884,1.92
2026-07-04 10:41:23.661298,10.0.13.89,180.137.80.206,8080,TCP,6782,11963,0.54
2026-07-04 10:41:25.529419,10.0.17.77,10.0.20.79,80,TCP,7304,15486,0.52
2026-07-04 10:41:27.316768,10.0.12.22,107.125.243.121,3389,TCP,4023,6822,5.73
2026-07-04 10:41:28.026031,10.0.17.24,102.126.1.201,445,TCP,904,1021,0.3
2026-07-04 10:41:30.898757,10.0.20.181,43.203.79.189,80,TCP,965,2454,0.69
2026-07-04 10:41:41.450356,10.0.1.9,10.0.1.37,445,TCP,48885,7193,0.31
2026-07-04 10:41:48.846060,10.0.3.93,10.0.14.249,443,TCP,3037,7139,1.92
2026-07-04 10:41:56.376771,10.0.2.99,171.230.120.126,53,UDP,2656,7769,0.59
2026-07-04 10:41:58.400443,10.0.7.116,223.55.144.251,445,TCP,3261,5912,0.5
2026-07-04 10:42:06.898876,10.0.7.199,10.0.20.22,443,TCP,1265,1961,0.8
2026-07-04 10:42:07.459159,10.0.12.22,10.0.14.39,443,TCP,1254,2485,0.43
2026-07-04 10:42:21.391231,10.0.2.57,10.0.18.187,445,TCP,2949,3321,6.78
2026-07-04 10:42:28.910555,10.0.17.109,32.163.237.31,445,TCP,21499,37365,2.53
2026-07-04 10:42:32.578567,10.0.1.9,186.155.43.90,443,TCP,2796,7774,2.84
2026-07-04 10:42:36.336083,10.0.7.199,90.81.134.32,8080,TCP,4765,13347,0.99
2026-07-04 10:42:47.652215,10.0.3.99,105.233.49.216,80,TCP,5241,8596,0.1
2026-07-04 10:42:53.694231,10.0.12.22,10.0.1.131,443,TCP,1120,2786,2.43
2026-07-04 10:42:59.358844,10.0.17.77,10.0.17.73,22,TCP,4342,12502,1.76
2026-07-04 10:43:01.688747,10.0.19.8,1.44.76.34,22,TCP,1223,752,5.45
2026-07-04 10:43:09.176921,10.0.0.196,186.100.78.79,53,UDP,1565,1952,3.53
2026-07-04 10:43:16.699570,10.0.3.99,10.0.3.251,53,UDP,3512,7607,1.87
2026-07-04 10:43:26.137786,10.0.2.99,10.0.4.11,80,TCP,1617,2157,5.84
2026-07-04 10:43:43.450689,10.0.10.28,186.151.64.36,53,UDP,14293,22528,3.21
2026-07-04 10:43:48.229693,10.0.3.251,200.140.210.195,22,TCP,1636,3088,1.16
2026-07-04 10:43:49.227163,10.0.2.57,143.3.112.207,445,TCP,5339,14143,1.05
2026-07-04 10:43:58.217064,10.0.6.182,47.252.214.12,3389,TCP,690,803,3.11
2026-07-04 10:43:59.237178,10.0.0.191,10.0.6.216,443,TCP,7851,14904,0.34
2026-07-04 10:44:02.985414,10.0.7.223,10.0.3.86,22,TCP,100,19,2.54
2026-07-04 10:44:07.657360,10.0.3.93,96.156.183.224,443,TCP,2457,2700,1.25
2026-07-04 10:44:12.710732,10.0.17.109,125.245.157.95,443,TCP,500,174,4.4
2026-07-04 10:44:13.026821,10.0.19.8,108.17.183.203,8080,TCP,4525,1635,2.7
2026-07-04 10:44:13.204419,10.0.2.99,10.0.19.241,443,TCP,774,1606,2.07
2026-07-04 10:44:20.973941,10.0.6.247,10.0.3.49,53,UDP,681,1591,5.51
2026-07-04 10:44:21.733942,10.0.7.37,76.140.91.220,53,UDP,4686,1749,1.5
2026-07-04 10:44:37.551192,10.0.20.181,10.0.19.105,53,UDP,2802,2236,0.87
2026-07-04 10:44:39.989017,10.0.20.160,203.8.114.82,443,TCP,12561,15576,1.08
2026-07-04 10:44:42.330663,10.0.2.220,123.160.50.8,443,TCP,8905,9850,0.15
2026-07-04 10:44:44.543823,10.0.2.57,35.83.231.6,22,TCP,971,460,1.78
2026-07-04 10:44:51.919095,10.0.17.109,10.0.14.13,443,TCP,5413,9361,3.32
2026-07-04 10:45:10.107531,10.0.0.191,12.212.169.144,80,TCP,2461,3444,8.31
2026-07-04 10:45:13.757088,10.0.2.99,139.8.212.14,8080,TCP,2316,4157,0.83
2026-07-04 10:45:21.149766,10.0.17.109,89.39.78.128,80,TCP,3094,5049,3.68
2026-07-04 10:45:24.816407,10.0.5.180,189.140.250.143,3389,TCP,16961,17469,0.94
2026-07-04 10:45:25.177189,10.0.7.37,10.0.16.193,443,TCP,717,672,5.69
2026-07-04 10:45:28.820898,10.0.17.77,10.0.16.188,80,TCP,5017,5355,4.24
2026-07-04 10:45:31.444304,10.0.8.64,105.137.128.62,53,UDP,3913,7423,0.49
2026-07-04 10:45:39.730464,10.0.17.109,10.0.3.169,443,TCP,8673,23892,2.16
2026-07-04 10:45:45.883426,10.0.3.251,85.85.82.144,443,TCP,1278,2263,3.75
2026-07-04 10:45:56.946307,10.0.10.28,216.167.231.177,443,TCP,10873,1237,1.92
2026-07-04 10:46:03.262068,10.0.7.223,91.42.131.189,445,TCP,858,782,0.49
2026-07-04 10:46:07.662137,10.0.9.254,166.113.245.66,443,TCP,533,224,0.87
2026-07-04 10:46:07.743840,10.0.9.254,118.217.192.124,53,UDP,2388,3251,0.53
2026-07-04 10:46:15.451893,10.0.18.110,160.140.194.159,8080,TCP,2740,2930,1.91
2026-07-04 10:46:15.678612,10.0.20.30,84.4.49.127,443,TCP,5646,3090,0.15
2026-07-04 10:46:26.075720,10.0.6.247,54.132.93.113,8080,TCP,1587,2383,3.5
2026-07-04 10:46:26.166130,10.0.7.37,211.137.240.171,53,UDP,6860,11373,1.81
2026-07-04 10:46:27.820283,10.0.2.220,106.248.65.176,8080,TCP,34322,53558,0.43
2026-07-04 10:46:28.793844,10.0.8.208,10.0.11.47,443,TCP,7061,4448,0.93
2026-07-04 10:46:37.514670,10.0.8.41,150.8.40.1,80,TCP,225,364,0.83
2026-07-04 10:46:47.682193,10.0.6.247,10.0.17.208,443,TCP,19203,24152,0.1
2026-07-04 10:46:59.615570,10.0.20.181,10.0.18.17,443,TCP,4341,6508,1.67
2026-07-04 10:47:01.113626,10.0.8.64,105.11.172.99,3389,TCP,3094,1485,0.93
2026-07-04 10:47:03.896307,10.0.6.247,52.129.0.31,80,TCP,38999,87726,4.53
2026-07-04 10:47:04.309630,10.0.2.99,20.98.1.25,3389,TCP,8410,6466,6.12
2026-07-04 10:47:20.330839,10.0.9.254,40.9.245.178,445,TCP,4614,10323,0.18
2026-07-04 10:47:34.719581,10.0.18.73,83.151.225.173,8080,TCP,5369,12422,0.12
2026-07-04 10:48:01.222974,10.0.14.139,67.169.247.229,443,TCP,5564,14944,2.39
2026-07-04 10:48:03.167337,10.0.3.251,10.0.7.167,443,TCP,5022,3936,0.1
2026-07-04 10:48:05.510058,10.0.17.109,10.0.15.86,80,TCP,20734,35434,2.66
2026-07-04 10:48:10.695265,10.0.20.160,110.246.88.0,80,TCP,4098,10463,1.08
2026-07-04 10:48:11.162501,10.0.17.77,10.0.20.56,8080,TCP,5201,3979,0.11
2026-07-04 10:48:17.332452,10.0.19.8,163.176.60.75,445,TCP,4348,6118,1.57
2026-07-04 10:48:21.908623,10.0.6.247,10.0.18.94,443,TCP,31941,68653,0.96
2026-07-04 10:48:32.439690,10.0.3.251,10.0.2.142,8080,TCP,1643,3247,3.53
2026-07-04 10:48:40.606214,10.0.17.24,199.67.83.0,53,UDP,6145,17097,0.1
2026-07-04 10:48:41.045943,10.0.2.220,6.99.91.48,80,TCP,9203,11217,7.59
2026-07-04 10:48:44.637990,10.0.3.175,107.7.242.19,80,TCP,2448,2726,6.54
2026-07-04 10:48:45.815957,10.0.5.180,26.86.105.144,443,TCP,9545,2628,2.9
2026-07-04 10:48:54.229736,10.0.0.191,214.56.91.14,22,TCP,4373,8484,0.67
2026-07-04 10:48:54.441249,10.0.10.28,80.156.120.191,443,TCP,12159,24704,1.64
2026-07-04 10:48:56.844784,10.0.1.188,10.0.13.241,8080,TCP,387,711,2.12
2026-07-04 10:49:03.655895,10.0.10.28,176.125.127.33,8080,TCP,2546,5349,3.96
2026-07-04 10:49:05.165979,10.0.17.52,64.142.45.13,22,TCP,1129,1584,2.63
2026-07-04 10:49:05.966533,10.0.8.64,43.121.234.104,80,TCP,6243,17876,3.74
2026-07-04 10:49:32.927438,10.0.17.77,130.59.230.75,53,UDP,1490,729,1.39
2026-07-04 10:49:39.641094,10.0.20.160,139.136.100.199,443,TCP,421,766,2.95
2026-07-04 10:49:39.834604,10.0.7.199,131.182.12.142,80,TCP,2127,3961,0.69
2026-07-04 10:49:40.135260,10.0.3.99,192.64.150.64,80,TCP,2519,1576,3.83
2026-07-04 10:49:47.000700,10.0.0.196,10.0.13.146,53,UDP,1380,493,3.19
2026-07-04 10:49:53.433644,10.0.0.196,110.208.19.243,80,TCP,1522,4180,2.37
2026-07-04 10:49:53.476481,10.0.2.99,188.54.7.176,445,TCP,1699,4458,3.45
2026-07-04 10:49:57.750226,10.0.1.188,30.18.44.207,443,TCP,2867,2652,0.66
2026-07-04 10:50:07.912952,10.0.7.37,152.22.16.142,53,UDP,2384,928,2.77
2026-07-04 10:50:15.988261,10.0.9.254,3.68.228.215,443,TCP,10951,5904,0.27
2026-07-04 10:50:17.273867,10.0.7.223,52.164.79.64,443,TCP,3089,4223,0.86
2026-07-04 10:50:26.977236,10.0.18.110,10.0.6.53,445,TCP,3531,690,0.82
2026-07-04 10:50:34.686765,10.0.19.8,29.251.101.95,8080,TCP,1061,168,0.16
2026-07-04 10:50:42.354518,10.0.2.220,179.30.175.171,443,TCP,795,1942,5.47
2026-07-04 10:50:58.466406,10.0.7.116,10.0.20.79,445,TCP,5459,3864,1.02
2026-07-04 10:51:10.330402,10.0.20.181,200.193.251.27,443,TCP,1376,3771,1.46
2026-07-04 10:51:12.476297,10.0.7.37,184.115.80.202,80,TCP,3033,1059,0.4
2026-07-04 10:51:32.671476,10.0.10.28,34.76.135.177,443,TCP,37867,79798,10.41
2026-07-04 10:51:45.745090,10.0.13.89,10.0.17.95,3389,TCP,43800,83883,1.0
2026-07-04 10:51:47.587041,10.0.13.89,216.242.166.120,443,TCP,5176,14421,0.4
2026-07-04 10:51:48.976098,10.0.1.188,58.211.169.207,8080,TCP,4314,5308,3.6
2026-07-04 10:52:12.903994,10.0.8.208,14.138.22.243,80,TCP,402,698,3.07
2026-07-04 10:52:13.856002,10.0.7.131,85.187.188.248,445,TCP,3275,5796,3.4
2026-07-04 10:52:16.422056,10.0.20.181,10.0.18.102,8080,TCP,24623,15445,2.16
2026-07-04 10:52:20.816225,10.0.8.41,172.247.165.208,22,TCP,3504,7036,1.44
2026-07-04 10:52:28.486880,10.0.9.254,75.26.124.46,80,TCP,417,132,1.14
2026-07-04 10:52:45.451161,10.0.14.139,184.245.21.90,445,TCP,1734,619,0.32
2026-07-04 10:52:45.906320,10.0.2.99,14.130.157.82,53,UDP,6497,2713,7.69
2026-07-04 10:52:52.015453,10.0.6.182,10.0.20.184,22,TCP,293,212,0.68
2026-07-04 10:53:21.724397,10.0.3.251,118.205.62.92,22,TCP,547,1274,0.1
2026-07-04 10:53:26.244099,10.0.14.139,137.145.124.245,53,UDP,2720,1549,2.42
2026-07-04 10:53:35.403518,10.0.6.247,10.0.13.13,53,UDP,8793,22292,1.64
2026-07-04 10:53:44.796293,10.0.6.182,98.254.111.40,8080,TCP,2979,4509,0.1
2026-07-04 10:53:46.177585,10.0.7.37,166.19.94.160,53,UDP,357,241,0.14
2026-07-04 10:53:48.867540,10.0.2.13,10.0.7.181,443,TCP,5619,16020,10.83
2026-07-04 10:54:04.400821,10.0.1.188,44.118.167.24,443,TCP,2186,984,0.42
2026-07-04 10:54:05.491590,10.0.17.52,10.0.16.107,53,UDP,38025,13103,0.33
2026-07-04 10:54:12.468470,10.0.20.181,10.0.16.204,443,TCP,100,122,1.63
2026-07-04 10:54:14.236070,10.0.1.9,186.14.212.75,8080,TCP,1925,3145,1.25
2026-07-04 10:54:17.689245,10.0.3.99,120.144.45.223,3389,TCP,1904,3167,0.11
2026-07-04 10:54:36.672702,10.0.3.93,10.0.2.107,445,TCP,4368,12263,1.41
2026-07-04 10:54:41.622335,10.0.14.139,181.185.251.115,3389,TCP,2740,1808,0.74
2026-07-04 10:54:44.153341,10.0.12.22,10.0.15.56,3389,TCP,1564,755,3.49
2026-07-04 10:54:50.324200,10.0.7.223,19.174.187.14,80,TCP,2076,1394,0.76
2026-07-04 10:54:55.493807,10.0.7.37,10.0.0.69,445,TCP,2394,7023,5.42
2026-07-04 10:55:00.911007,10.0.3.251,128.132.48.4,443,TCP,1465,2262,1.6
2026-07-04 10:55:05.643939,10.0.2.99,9.144.245.6,443,TCP,14836,6622,1.38
2026-07-04 10:55:14.516350,10.0.5.180,10.0.15.97,8080,TCP,10837,17203,0.1
2026-07-04 10:55:22.302193,10.0.14.139,39.53.83.186,443,TCP,1129,2510,0.88
2026-07-04 10:55:23.340811,10.0.1.9,35.90.237.108,445,TCP,1296,963,3.72
2026-07-04 10:55:25.676493,10.0.0.196,198.171.72.218,8080,TCP,5016,583,0.88
2026-07-04 10:55:26.313855,10.0.19.8,10.0.13.179,443,TCP,437,579,4.23
2026-07-04 10:55:43.524346,10.0.20.181,10.0.13.128,22,TCP,493,726,0.1
2026-07-04 10:55:47.555802,10.0.5.180,10.0.6.39,443,TCP,6188,13453,0.1
2026-07-04 10:55:51.374379,10.0.0.196,140.49.244.216,22,TCP,9257,1875,0.21
2026-07-04 10:55:56.192808,10.0.9.254,162.148.199.177,8080,TCP,8321,8313,1.67
2026-07-04 10:56:00.140927,10.0.19.8,55.138.205.64,443,TCP,1203,3268,1.59
2026-07-04 10:56:01.023055,10.0.18.110,54.247.137.188,8080,TCP,528,961,3.2
2026-07-04 10:56:08.066780,10.0.8.41,10.0.2.187,53,UDP,8789,16320,0.62
2026-07-04 10:56:11.599624,10.0.7.223,39.203.46.153,3389,TCP,3673,10687,1.79
2026-07-04 10:56:13.251205,10.0.9.254,166.113.245.66,443,TCP,497,243,0.89
2026-07-04 10:56:17.434038,10.0.2.13,10.0.1.219,80,TCP,1990,2664,1.67
2026-07-04 10:56:20.147181,10.0.11.156,46.198.156.144,80,TCP,19688,28325,1.15
2026-07-04 10:56:21.608532,10.0.5.180,147.86.215.7,22,TCP,1033,2757,5.19
2026-07-04 10:56:24.390711,10.0.6.247,147.69.28.196,445,TCP,8091,8773,2.13
2026-07-04 10:56:24.886584,10.0.17.77,207.146.96.89,445,TCP,316,251,1.25
2026-07-04 10:56:28.596576,10.0.11.149,133.13.33.75,8080,TCP,6418,10545,3.05
2026-07-04 10:56:30.708703,10.0.12.22,186.232.215.129,80,TCP,25696,4818,0.25
2026-07-04 10:56:38.469104,10.0.6.182,184.1.73.37,3389,TCP,36062,73856,0.51
2026-07-04 10:56:43.181956,10.0.6.182,45.118.4.193,8080,TCP,836,1634,1.14
2026-07-04 10:56:44.326863,10.0.8.41,10.0.17.239,443,TCP,854,2113,0.78
2026-07-04 10:56:48.465383,10.0.20.181,34.223.86.9,443,TCP,6089,6033,0.17
2026-07-04 10:56:57.299933,10.0.1.188,121.62.64.171,8080,TCP,814,215,1.52
2026-07-04 10:57:17.905040,10.0.18.110,144.224.105.182,80,TCP,301,100,4.13
2026-07-04 10:57:21.846111,10.0.3.99,8.170.37.21,443,TCP,479,275,2.49
2026-07-04 10:57:29.874572,10.0.8.208,78.255.201.170,443,TCP,982,153,0.29
2026-07-04 10:57:31.548013,10.0.7.37,10.0.7.167,443,TCP,9843,11783,0.81
2026-07-04 10:57:50.868791,10.0.11.156,10.0.2.240,8080,TCP,1743,3062,0.74
2026-07-04 10:58:03.126947,10.0.17.109,54.154.21.51,443,TCP,1615,2798,5.08
2026-07-04 10:58:04.185805,10.0.17.77,10.0.17.22,443,TCP,4131,7132,1.01
2026-07-04 10:58:06.538089,10.0.7.116,10.0.1.93,3389,TCP,469,638,0.62
2026-07-04 10:58:10.699703,10.0.13.89,10.0.6.29,3389,TCP,828,2378,0.43
2026-07-04 10:58:11.833498,10.0.11.156,10.0.14.119,80,TCP,904,1972,0.13
2026-07-04 10:58:17.418398,10.0.9.254,28.111.26.158,443,TCP,3686,7378,3.06
2026-07-04 10:58:17.997734,10.0.2.57,10.0.15.6,443,TCP,1111,3176,0.21
2026-07-04 10:58:25.947344,10.0.20.160,37.116.116.179,80,TCP,2251,3560,4.03
2026-07-04 10:58:28.528435,10.0.17.77,154.121.186.70,53,UDP,17569,10089,2.83
2026-07-04 10:58:34.566939,10.0.10.28,10.0.10.183,443,TCP,627,367,1.74
2026-07-04 10:58:45.209665,10.0.1.188,144.80.177.31,22,TCP,8187,8147,1.0
2026-07-04 10:58:49.072938,10.0.3.99,71.100.24.88,443,TCP,256,507,0.26
2026-07-04 10:58:52.052770,10.0.20.30,222.36.103.172,443,TCP,3323,1506,4.13
2026-07-04 10:58:53.683497,10.0.5.180,177.112.26.83,443,TCP,2199,973,2.11
2026-07-04 10:59:02.785060,10.0.11.156,73.205.66.192,3389,TCP,1806,4715,1.28
2026-07-04 10:59:18.770137,10.0.20.160,120.110.243.230,8080,TCP,4379,2277,6.73
2026-07-04 10:59:21.468107,10.0.2.13,88.221.165.30,22,TCP,5042,2733,1.77
2026-07-04 10:59:23.522117,10.0.3.93,207.178.138.50,3389,TCP,341,358,1.35
2026-07-04 10:59:54.611391,10.0.18.110,10.0.16.118,443,TCP,5430,14505,1.77
2026-07-04 10:59:54.993237,10.0.20.30,184.88.88.141,53,UDP,473,496,2.05
2026-07-04 10:59:58.517383,10.0.7.223,3.138.223.28,445,TCP,51080,10151,0.13
2026-07-04 11:00:00.667593,10.0.2.13,10.0.13.208,80,TCP,2267,392,0.26
2026-07-04 11:00:07.909880,10.0.2.13,44.161.127.120,443,TCP,1278,1298,3.13
2026-07-04 11:00:12.241015,10.0.11.149,210.97.163.129,3389,TCP,20846,12889,0.61
2026-07-04 11:00:24.575417,10.0.20.30,10.0.13.154,443,TCP,988,940,1.85
2026-07-04 11:00:28.116455,10.0.5.180,102.60.143.116,80,TCP,19646,8937,1.59
2026-07-04 11:00:32.267500,10.0.17.52,119.157.225.227,80,TCP,846,1963,1.35
2026-07-04 11:00:33.801784,10.0.17.52,10.183.253.247,443,TCP,7136,7276,4.39
2026-07-04 11:00:34.917844,10.0.8.208,102.18.93.46,22,TCP,939,121,1.27
2026-07-04 11:00:52.651733,10.0.7.223,10.0.6.104,53,UDP,29330,80165,0.1
2026-07-04 11:00:57.246089,10.0.20.181,187.148.170.102,443,TCP,22754,15652,2.06
2026-07-04 11:01:00.663589,10.0.8.208,10.0.19.135,53,UDP,12885,22071,1.62
2026-07-04 11:01:05.329024,10.0.8.208,10.0.16.57,80,TCP,545,1612,0.65
2026-07-04 11:01:07.262992,10.0.6.182,146.184.255.7,3389,TCP,2041,2910,3.32
2026-07-04 11:01:16.867926,10.0.7.37,95.91.161.61,80,TCP,2020,572,0.2
2026-07-04 11:01:25.171738,10.0.20.30,131.1.12.98,443,TCP,36746,48032,0.65
2026-07-04 11:01:27.488352,10.0.7.223,10.0.14.29,443,TCP,7103,12738,1.89
2026-07-04 11:01:27.671550,10.0.17.52,48.233.34.170,80,TCP,1752,4757,0.76
2026-07-04 11:01:42.253038,10.0.18.110,23.18.55.201,443,TCP,4076,966,0.1
2026-07-04 11:01:44.903171,10.0.0.191,183.170.224.91,80,TCP,164,422,0.84
2026-07-04 11:02:01.725757,10.0.11.156,203.18.186.73,80,TCP,416,177,1.36
2026-07-04 11:02:02.357706,10.0.17.24,74.112.237.154,3389,TCP,4627,13034,1.72
2026-07-04 11:02:09.245636,10.0.18.110,144.150.70.133,53,UDP,1118,1769,0.7
2026-07-04 11:02:11.527047,10.0.3.93,157.3.214.92,3389,TCP,1905,1157,0.15
2026-07-04 11:02:23.123817,10.0.8.41,145.158.33.186,443,TCP,619,766,5.72
2026-07-04 11:02:36.779992,10.0.9.254,10.0.1.241,3389,TCP,12417,33791,2.49
2026-07-04 11:02:41.629091,10.0.5.180,101.202.161.199,443,TCP,489,275,0.34
2026-07-04 11:02:51.748860,10.0.3.175,38.198.28.69,8080,TCP,14620,21282,0.35
2026-07-04 11:02:54.762813,10.0.9.254,127.221.132.131,443,TCP,2093,4299,0.88
2026-07-04 11:03:10.882951,10.0.0.191,62.17.72.2,443,TCP,12397,31778,5.04
2026-07-04 11:03:11.794994,10.0.11.156,201.2.47.142,80,TCP,907,2136,0.91
2026-07-04 11:03:15.315097,10.0.20.160,131.71.35.195,80,TCP,7655,18688,1.92
2026-07-04 11:03:25.545251,10.0.7.199,10.0.20.192,22,TCP,529,1516,3.09
2026-07-04 11:03:32.190482,10.0.17.52,10.0.11.182,22,TCP,2161,1221,3.64
2026-07-04 11:03:39.977140,10.0.20.181,10.0.2.74,443,TCP,878,492,0.59
2026-07-04 11:03:45.051713,10.0.6.247,106.236.9.213,445,TCP,2919,2587,4.3
2026-07-04 11:03:45.992391,10.0.2.220,118.154.151.37,443,TCP,7744,7637,3.09
2026-07-04 11:03:49.888397,10.0.7.199,178.203.194.99,443,TCP,1484,1875,3.37
2026-07-04 11:03:52.563327,10.0.18.73,73.103.123.48,443,TCP,440,1083,0.54
2026-07-04 11:03:53.172222,10.0.8.64,126.166.119.133,3389,TCP,528,1401,8.02
2026-07-04 11:03:56.892377,10.0.3.93,10.0.0.108,443,TCP,2972,5101,2.96
2026-07-04 11:03:57.703969,10.0.3.99,10.0.7.144,22,TCP,924,368,1.85
2026-07-04 11:04:04.454544,10.0.1.9,10.0.6.197,80,TCP,15400,33197,0.19
2026-07-04 11:04:06.937971,10.0.12.22,10.0.1.252,445,TCP,5397,14716,0.19
2026-07-04 11:04:12.722691,10.0.3.251,152.32.108.102,443,TCP,325,565,0.79
2026-07-04 11:04:18.407463,10.0.1.9,10.0.1.216,22,TCP,10131,6413,1.58
2026-07-04 11:04:19.086955,10.0.8.64,10.0.17.76,443,TCP,2035,5443,2.82
2026-07-04 11:04:20.688444,10.0.11.156,37.197.139.71,80,TCP,700,1014,0.1
2026-07-04 11:04:21.998869,10.0.2.220,68.241.81.118,443,TCP,1724,1516,2.56
2026-07-04 11:04:23.452268,10.0.14.139,195.245.218.95,80,TCP,568,961,0.81
2026-07-04 11:04:30.575232,10.0.0.196,206.251.164.233,8080,TCP,2146,552,0.69
2026-07-04 11:04:31.177845,10.0.1.9,87.76.251.210,80,TCP,1348,1043,0.12
2026-07-04 11:04:35.337026,10.0.9.254,90.220.190.15,22,TCP,2389,595,0.69
2026-07-04 11:04:35.708960,10.0.17.24,10.0.16.135,8080,TCP,2165,3072,1.67
2026-07-04 11:04:46.521331,10.0.0.191,170.186.90.39,443,TCP,937,1496,0.69
2026-07-04 11:04:59.778670,10.0.8.64,140.104.112.181,80,TCP,875,785,0.1
2026-07-04 11:05:04.722066,10.0.0.196,55.37.252.32,443,TCP,9015,5690,3.31
2026-07-04 11:05:09.259151,10.0.7.116,83.100.90.89,445,TCP,966,640,2.17
2026-07-04 11:05:13.922987,10.0.9.254,98.12.90.222,443,TCP,12018,17404,0.1
2026-07-04 11:05:24.817082,10.0.20.30,10.0.8.239,3389,TCP,635,1567,1.03
2026-07-04 11:05:26.159022,10.0.2.57,70.15.105.238,443,TCP,13518,14240,0.76
2026-07-04 11:05:47.284650,10.0.17.52,110.232.55.10,80,TCP,2290,3791,1.07
2026-07-04 11:05:50.372042,10.0.6.182,83.200.59.252,443,TCP,1964,1655,0.1
2026-07-04 11:06:00.686778,10.0.10.28,19.93.242.6,443,TCP,3760,4374,5.48
2026-07-04 11:06:08.872800,10.0.7.223,48.6.142.18,445,TCP,4844,8319,3.52
2026-07-04 11:06:13.804609,10.0.9.254,166.113.245.66,443,TCP,509,258,0.77
2026-07-04 11:06:24.634209,10.0.19.8,43.3.138.212,3389,TCP,8656,18971,0.1
2026-07-04 11:06:29.904982,10.0.18.110,142.212.89.91,8080,TCP,170,446,1.05
2026-07-04 11:06:31.073278,10.0.10.28,10.0.11.117,80,TCP,4331,4037,0.54
2026-07-04 11:06:31.130506,10.0.20.181,10.0.6.72,53,UDP,2842,3282,0.85
2026-07-04 11:06:48.215725,10.0.17.77,174.144.3.96,443,TCP,4773,2806,3.23
2026-07-04 11:06:58.294881,10.0.8.208,10.0.13.178,443,TCP,2728,7839,2.62
2026-07-04 11:07:04.106398,10.0.8.64,89.0.124.2,22,TCP,2286,6040,3.33
2026-07-04 11:07:09.675685,10.0.1.188,176.112.65.100,80,TCP,11771,20438,1.48
2026-07-04 11:07:20.940413,10.0.3.93,10.0.15.133,443,TCP,676,827,1.03
2026-07-04 11:07:35.530021,10.0.1.9,89.157.236.176,443,TCP,437,50,1.51
2026-07-04 11:07:49.747718,10.0.18.110,10.0.16.70,443,TCP,3668,3152,0.37
2026-07-04 11:07:52.239855,10.0.10.28,36.144.12.29,8080,TCP,2745,544,0.71
